"","2020-04-07","2020-04-09","2020-04-11","2020-04-13","2020-04-14","2020-04-20","2020-04-21","2020-04-23","2020-04-25","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-04","2020-05-05","2020-05-06","county","population_2015","primary_city","zip"
"245",75,80,87,94,97,110,111,117,125,130,134,138,141,144,153,156,158,"Cook County",31070,"Chicago",60610
"246",58,59,63,63,65,75,76,80,83,85,86,88,93,97,103,104,105,"Cook County",26500,"Chicago",60611
"247",146,176,199,227,230,295,289,285,331,358,351,351,375,375,414,422,431,"Cook County",26800,"Chicago",60612
"248",102,114,126,136,140,166,172,184,196,204,213,223,229,238,258,266,272,"Cook County",42110,"Chicago",60613
"249",105,129,142,157,167,198,200,214,238,251,257,261,266,270,306,313,323,"Cook County",53340,"Chicago",60614
"250",107,109,127,137,144,189,193,199,213,222,227,232,236,237,248,251,256,"Cook County",31470,"Chicago",60615
"251",89,106,125,142,150,194,200,209,215,220,224,235,246,251,273,269,274,"Cook County",40820,"Chicago",60616
"252",197,226,258,285,301,361,369,398,422,440,456,480,496,522,580,602,625,"Cook County",69500,"Chicago",60617
"253",118,142,167,198,218,305,331,383,426,451,473,489,504,536,591,614,631,"Cook County",85240,"Chicago",60618
"254",214,265,296,318,335,410,425,457,506,528,540,556,568,581,615,627,642,"Cook County",52000,"Chicago",60619
"255",245,292,333,376,396,475,487,513,603,656,664,673,683,700,740,752,772,"Cook County",56020,"Chicago",60620
"256",81,96,128,139,152,202,209,238,254,267,275,278,293,301,324,337,344,"Cook County",22860,"Chicago",60621
"257",99,123,143,163,168,209,224,241,257,272,276,282,296,308,361,372,377,"Cook County",44820,"Chicago",60622
"258",144,188,242,297,315,495,521,638,769,880,946,1031,1144,1285,1526,1596,1663,"Cook County",80760,"Chicago",60623
"259",139,171,196,223,228,292,301,338,368,388,396,405,414,430,475,489,505,"Cook County",29590,"Chicago",60624
"260",110,133,160,203,225,316,335,374,431,468,504,526,553,596,725,744,773,"Cook County",69600,"Chicago",60625
"261",76,98,118,160,173,264,281,323,386,432,469,484,494,512,573,590,603,"Cook County",39790,"Chicago",60626
"262",214,238,276,298,315,395,409,440,470,517,571,588,606,624,667,682,697,"Cook County",55660,"Chicago",60628
"263",147,181,230,284,320,515,551,668,799,899,957,1007,1108,1225,1443,1506,1578,"Cook County",114420,"Chicago",60629
"264",67,84,99,126,132,174,187,210,256,276,288,313,318,343,396,411,424,"Cook County",51580,"Chicago",60630
"265",45,59,70,80,83,97,100,107,115,120,126,128,130,131,142,144,149,"Cook County",28160,"Chicago",60631
"266",81,110,151,193,214,413,453,516,648,771,853,905,1013,1115,1308,1390,1455,"Cook County",91840,"Chicago",60632
"267",20,24,26,33,33,48,53,57,70,97,106,109,118,158,180,181,183,"Cook County",11360,"Chicago",60633
"268",119,149,187,239,251,354,373,425,472,511,539,569,593,634,727,755,784,"Cook County",73400,"Chicago",60634
"269",108,130,156,176,182,230,239,264,296,319,333,344,360,372,404,413,427,"Cook County",29920,"Chicago",60636
"270",107,136,163,172,185,239,245,272,286,304,312,318,322,330,353,367,375,"Cook County",35080,"Chicago",60637
"271",90,108,123,158,167,227,243,294,363,400,412,427,472,518,608,624,657,"Cook County",54020,"Chicago",60638
"272",127,162,204,276,306,511,568,688,825,933,1009,1089,1150,1274,1504,1590,1649,"Cook County",89970,"Chicago",60639
"273",92,107,134,159,172,270,281,304,375,396,408,425,440,453,488,503,531,"Cook County",53460,"Chicago",60640
"274",65,81,118,171,189,262,293,339,390,437,471,500,511,548,644,678,702,"Cook County",68520,"Chicago",60641
"275",20,26,31,35,36,40,40,45,57,59,60,65,68,73,92,95,95,"Cook County",16390,"Chicago",60642
"276",159,192,228,265,276,327,340,367,409,446,461,470,479,482,526,535,543,"Cook County",44610,"Chicago",60643
"277",166,204,240,277,287,357,366,415,508,536,554,572,584,599,683,709,728,"Cook County",38650,"Chicago",60644
"278",247,285,305,339,360,468,491,519,551,580,588,600,612,638,667,681,695,"Cook County",44360,"Chicago",60645
"279",42,50,55,62,65,80,81,83,100,107,111,117,191,199,210,213,233,"Cook County",26310,"Chicago",60646
"280",77,93,116,149,157,230,251,299,360,435,460,473,490,522,622,650,667,"Cook County",75380,"Chicago",60647
"281",132,162,184,210,222,290,311,337,381,421,430,440,455,466,498,511,528,"Cook County",34350,"Chicago",60649
"282",133,177,226,261,277,370,396,446,509,555,585,607,641,693,795,837,863,"Cook County",56530,"Chicago",60651
"283",102,121,140,161,168,223,234,249,270,305,320,344,362,384,436,450,473,"Cook County",40870,"Chicago",60652
"284",102,119,135,159,167,210,213,250,269,279,283,287,294,301,318,329,328,"Cook County",24890,"Chicago",60653
"285",37,40,42,45,46,78,83,85,88,90,89,90,91,92,94,95,106,"Cook County",15350,"Chicago",60654
"286",56,77,96,105,109,134,135,140,149,156,161,163,166,170,181,185,192,"Cook County",27490,"Chicago",60655
"287",41,49,59,69,76,91,92,103,116,122,126,128,132,140,151,155,158,"Cook County",26910,"Chicago",60656
"288",109,124,134,145,148,159,168,176,182,188,194,197,201,211,224,226,231,"Cook County",56890,"Chicago",60657
"289",119,134,165,185,197,255,272,305,318,337,344,353,362,383,411,424,433,"Cook County",36620,"Chicago",60659
"290",58,66,86,108,110,155,167,176,187,196,202,214,222,232,246,250,254,"Cook County",34850,"Chicago",60660
"291",16,16,18,18,18,20,20,22,22,23,23,23,24,25,26,26,28,"Cook County",8870,"Chicago",60661
"292",29,36,47,57,60,91,98,105,120,134,139,145,153,163,194,198,204,"Cook County",22540,"Harwood Heights",60706
"293",63,76,91,118,127,179,190,214,245,269,285,296,306,338,413,438,448,"Cook County",40600,"Elmwood Park",60707
"294",33,38,51,60,64,76,79,87,93,94,96,96,98,100,114,115,115,"Cook County",12470,"Lincolnwood",60712
"295",41,56,73,93,102,154,161,205,237,262,277,292,311,324,441,449,458,"Cook County",28900,"Niles",60714
"296",20,24,36,42,45,65,69,76,83,92,96,105,109,115,129,134,140,"Cook County",20720,"Alsip",60803
"297",106,142,183,228,255,398,433,515,608,859,921,992,1056,1134,1298,1356,1428,"Cook County",83240,"Cicero",60804
"298",30,43,52,59,59,76,83,89,102,112,123,124,126,135,154,156,158,"Cook County",19010,"Evergreen Park",60805
"299",77,86,97,105,113,133,137,153,158,170,177,181,193,195,210,213,216,"Cook County",21840,"Riverdale",60827
"300",63,100,109,124,130,169,170,175,178,182,184,194,201,205,226,234,244,"Kankakee County",31240,"Kankakee",60901
"301",19,22,33,39,41,48,49,49,52,55,55,57,61,61,63,64,68,"Kankakee County",25390,"Bourbonnais",60914
"302",0,0,7,7,7,13,13,17,18,18,18,18,19,20,23,23,27,"Kankakee County",9530,"Bradley",60915
"303",0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,"Kankakee County",2280,"Chebanse",60922
"304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,27,"Iroquois County",2070,"Clifton",60927
"305",7,10,12,14,16,16,16,16,16,16,17,17,18,18,19,20,21,"Kankakee County",10760,"Manteno",60950
"306",0,0,8,8,8,9,9,9,9,10,11,11,11,11,12,12,13,"Kankakee County",5540,"Momence",60954
"307",0,0,0,0,0,0,0,0,7,8,8,8,8,11,15,15,15,"Kankakee County",1360,"Pembroke Township",60958
"308",6,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,"Kankakee County",4580,"Saint Anne",60964
"309",0,0,0,7,7,25,27,42,59,66,67,76,81,96,126,128,138,"Boone County",34450,"Belvidere",61008
"310",0,0,0,0,0,11,11,13,12,12,11,12,13,13,17,17,17,"Winnebago County",4690,"Cherry Valley",61016
"311",0,0,8,9,9,11,11,12,13,14,15,15,15,14,16,32,40,"Lee County",19210,"Dixon",61021
"312",0,6,6,6,7,9,10,10,12,12,18,24,30,40,63,63,63,"Stephenson County",26280,"Freeport",61032
"313",0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,"Ogle County",3360,"Polo",61064
"314",0,0,0,0,0,7,7,9,10,11,11,11,12,12,14,14,13,"Boone County",10690,"Poplar Grove",61065
"315",0,0,0,14,14,43,44,55,68,85,89,90,95,94,98,98,101,"Ogle County",13850,"Rochelle",61068
"316",0,0,0,0,0,10,14,15,16,16,17,17,19,20,21,22,22,"Whiteside County",12510,"Rock Falls",61071
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,"Winnebago County",10780,"Rockton",61072
"318",0,0,0,0,0,6,6,6,8,8,8,8,9,9,12,12,13,"Winnebago County",19360,"Roscoe",61073
"319",0,0,0,0,0,0,0,0,6,6,6,6,7,8,12,12,13,"Winnebago County",10070,"South Beloit",61080
"320",12,12,13,13,15,19,19,22,30,34,42,42,46,48,52,53,53,"Whiteside County",19780,"Sterling",61081
"321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,"Ogle County",2950,"Stillman Valley",61084
"322",0,0,7,8,8,13,13,16,21,27,33,35,47,55,65,65,71,"Winnebago County",17560,"Rockford",61101
"323",7,10,10,11,11,23,26,28,33,38,41,45,48,53,74,77,84,"Winnebago County",16370,"Rockford",61102
"324",0,6,6,10,11,19,20,25,30,30,31,35,40,48,63,62,65,"Winnebago County",19400,"Rockford",61103
"325",0,0,0,6,6,19,19,24,27,39,40,43,53,58,90,92,101,"Winnebago County",15190,"Rockford",61104
"326",0,0,6,7,7,10,11,17,21,23,25,26,30,30,41,42,47,"Winnebago County",27530,"Rockford",61107
"327",0,0,9,13,14,30,32,42,54,61,65,67,72,76,94,98,100,"Winnebago County",26540,"Rockford",61108
"328",6,7,8,12,12,26,28,31,36,40,45,50,55,62,73,74,82,"Winnebago County",24880,"Rockford",61109
"329",0,0,0,0,0,8,8,8,12,12,12,12,17,18,21,22,23,"Winnebago County",21030,"Loves Park",61111
"330",6,6,7,7,7,14,14,17,20,22,22,22,22,23,30,30,31,"Winnebago County",14610,"Rockford",61114
"331",0,0,0,0,0,6,7,11,12,15,17,17,18,18,22,22,25,"Winnebago County",21100,"Machesney Park",61115
"332",17,17,19,21,22,45,45,54,65,75,84,92,91,93,112,114,118,"Rock Island County",31670,"Rock Island",61201
"333",0,0,0,0,0,6,6,6,6,6,6,6,7,8,8,8,8,"Henry County",1270,"Atkinson",61235
"334",0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,"Rock Island County",5890,"Coal Valley",61240
"335",6,7,8,8,8,10,10,11,12,12,13,13,13,13,14,14,14,"Henry County",6600,"Colona",61241
"336",15,25,30,36,37,72,73,78,89,93,97,102,106,109,121,122,124,"Rock Island County",20630,"East Moline",61244
"337",0,0,0,0,0,0,0,0,6,6,6,6,7,7,8,8,9,"Whiteside County",5100,"Fulton",61252
"338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,"Henry County",11210,"Geneseo",61254
"339",0,0,0,6,6,9,9,10,11,12,12,13,14,14,15,15,15,"Rock Island County",9390,"Milan",61264
"340",15,21,23,32,36,58,62,75,90,97,105,115,115,122,142,142,148,"Rock Island County",41710,"Moline",61265
"341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Whiteside County",6690,"Morrison",61270
"342",0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,"Rock Island County",4180,"Port Byron",61275
"343",0,6,6,8,9,17,17,19,22,22,22,24,25,26,30,29,29,"Rock Island County",7300,"Silvis",61282
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,"LaSalle County",7450,"Marseilles",61341
"345",0,0,0,0,0,0,0,7,9,12,14,14,14,14,14,14,14,"LaSalle County",8310,"Mendota",61342
"346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,"LaSalle County",21960,"Ottawa",61350
"347",0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,"Bureau County",9810,"Princeton",61356
"348",0,0,0,0,0,9,9,17,27,30,32,33,40,40,46,47,51,"Knox County",26050,"Galesburg",61401
"349",0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,13,13,"Henry County",12030,"Kewanee",61443
"350",0,0,0,0,0,0,0,0,0,0,8,11,14,14,29,30,33,"McDonough County",12970,"Macomb",61455
"351",0,0,0,0,0,14,14,30,43,48,51,53,57,64,78,78,81,"Warren County",10240,"Monmouth",61462
"352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,"Peoria County",10960,"Dunlap",61525
"353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Woodford County",12310,"Metamora",61548
"354",0,0,0,0,0,0,0,7,8,8,9,10,10,10,12,15,14,"Tazewell County",36950,"Pekin",61554
"355",0,0,0,0,0,0,0,7,7,7,9,9,9,11,13,14,19,"Peoria County",14230,"Peoria",61603
"356",0,0,0,0,7,9,9,10,12,15,15,16,16,17,19,22,24,"Peoria County",25820,"Peoria",61604
"357",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,8,"Peoria County",12160,"Peoria",61605
"358",0,0,7,7,7,9,9,11,14,15,16,16,16,17,17,17,18,"Tazewell County",22330,"East Peoria",61611
"359",0,0,0,7,7,11,12,14,16,20,26,27,27,29,33,34,36,"Peoria County",25740,"Peoria",61614
"360",0,0,7,9,8,10,11,14,12,12,12,13,14,15,19,18,18,"Peoria County",22810,"Peoria",61615
"361",21,26,27,29,30,33,33,34,33,33,34,34,34,35,35,35,36,"McLean County",29920,"Bloomington",61701
"362",9,14,14,15,16,16,16,16,17,17,17,17,18,18,18,18,18,"McLean County",37460,"Bloomington",61704
"363",0,0,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,"McLean County",13910,"Bloomington",61705
"364",15,16,17,17,17,18,18,18,18,22,22,22,22,23,27,26,30,"McLean County",36300,"Normal",61761
"365",0,7,8,9,9,8,8,8,8,8,8,8,8,8,10,10,10,"Livingston County",10970,"Pontiac",61764
"366",9,10,11,11,11,11,11,12,12,15,16,17,17,17,18,19,19,"Champaign County",14210,"Urbana",61801
"367",9,9,14,14,14,16,16,17,18,18,20,20,21,21,22,26,28,"Champaign County",17140,"Urbana",61802
"368",0,0,0,0,6,7,8,8,7,7,8,10,13,15,27,33,30,"Champaign County",15520,"Champaign",61820
"369",10,10,10,11,10,10,10,10,12,12,12,13,16,20,26,27,27,"Champaign County",27060,"Champaign",61821
"370",16,18,21,23,23,24,25,25,26,26,27,28,28,28,28,30,29,"Champaign County",22250,"Champaign",61822
"371",0,0,0,0,0,0,6,6,0,8,9,9,10,10,12,14,14,"Vermilion County",28800,"Danville",61832
"372",6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,"Champaign County",13290,"Mahomet",61853
"373",0,0,0,0,0,0,0,0,0,6,6,7,9,12,30,44,47,"Champaign County",13010,"Rantoul",61866
"374",0,0,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,"Champaign County",6870,"Savoy",61874
"375",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Douglas County",4480,"Arcola",61910
"376",0,0,0,0,0,6,7,8,10,10,10,10,10,11,10,10,10,"Coles County",15100,"Charleston",61920
"377",0,0,0,0,0,7,7,7,9,9,9,9,9,9,9,9,9,"Coles County",18610,"Mattoon",61938
"378",0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,"Douglas County",5800,"Tuscola",61953
"379",11,14,17,18,20,31,33,40,41,43,45,46,47,47,50,52,55,"Madison County",26440,"Alton",62002
"380",0,0,0,0,0,0,6,8,8,8,8,8,8,8,8,8,8,"Madison County",9740,"Bethalto",62010
"381",0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,"Madison County",8110,"East Alton",62024
"382",9,12,15,16,18,30,32,56,76,92,91,92,94,94,96,96,97,"Madison County",28670,"Edwardsville",62025
"383",0,6,7,8,8,10,10,14,23,24,30,30,32,32,42,42,42,"Madison County",13220,"Glen Carbon",62034
"384",6,6,6,6,6,8,8,8,8,10,11,11,11,11,11,12,12,"Madison County",14510,"Godfrey",62035
"385",13,19,19,24,27,33,33,36,43,48,49,50,51,52,58,59,59,"Madison County",36900,"Granite City",62040
"386",0,0,0,0,0,6,8,8,9,9,9,9,9,9,11,11,12,"Jersey County",10840,"Jerseyville",62052
"387",0,0,0,0,0,0,0,6,8,8,9,9,9,10,10,11,12,"Montgomery County",7650,"Litchfield",62056
"388",0,0,6,6,7,7,7,7,8,9,9,9,9,9,11,12,12,"Madison County",3250,"Madison",62060
"389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,"Madison County",7560,"Maryville",62062
"390",0,0,0,0,0,6,6,6,7,7,7,7,7,7,7,7,8,"Macoupin County",2760,"Mount Olive",62069
"391",0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,"Macoupin County",6030,"Staunton",62088
"392",0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,"Madison County",800,"Venice",62090
"393",0,0,0,0,6,8,8,8,9,9,9,9,9,9,9,9,10,"Madison County",9320,"Wood River",62095
"394",0,0,7,7,8,8,8,8,10,10,10,10,10,11,13,13,12,"St. Clair County",5580,"East Saint Louis",62201
"395",0,0,6,7,8,10,11,11,13,14,15,14,17,17,20,22,24,"St. Clair County",5220,"East Saint Louis",62203
"396",0,0,0,6,7,9,9,9,11,12,15,16,19,20,27,30,32,"St. Clair County",4460,"East Saint Louis",62204
"397",0,0,0,0,0,9,10,12,13,15,17,17,17,18,21,24,26,"St. Clair County",5640,"East Saint Louis",62205
"398",6,10,14,16,17,22,24,31,35,39,39,41,42,46,51,53,57,"St. Clair County",11510,"East Saint Louis",62206
"399",0,0,7,9,14,15,17,18,22,23,25,25,26,26,28,30,33,"St. Clair County",5720,"East Saint Louis",62207
"400",9,12,13,15,18,19,21,22,25,25,31,32,34,34,36,37,37,"St. Clair County",15860,"Fairview Heights",62208
"401",8,7,8,10,11,21,22,30,35,41,42,42,48,50,54,58,59,"St. Clair County",16750,"Belleville",62220
"402",15,16,18,21,22,28,28,31,31,34,35,35,38,40,43,45,46,"St. Clair County",25830,"Belleville",62221
"403",9,14,14,15,18,20,20,22,23,27,28,29,30,31,35,36,38,"St. Clair County",15550,"Belleville",62223
"404",11,18,26,30,32,43,45,52,55,60,63,65,69,70,74,76,79,"St. Clair County",26020,"Belleville",62226
"405",0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,"Clinton County",6190,"Breese",62230
"406",0,0,0,0,0,0,0,6,36,39,39,49,51,56,57,59,61,"Clinton County",6540,"Carlyle",62231
"407",0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,"St. Clair County",6300,"Caseyville",62232
"408",13,18,19,22,22,33,34,36,39,47,52,55,56,57,64,64,73,"Randolph County",5360,"Chester",62233
"409",9,10,12,12,13,19,20,22,23,25,27,28,29,29,30,30,30,"Madison County",29760,"Collinsville",62234
"410",0,18,23,23,24,28,28,31,32,32,32,33,33,33,34,34,34,"Monroe County",13050,"Columbia",62236
"411",0,0,0,0,0,0,0,0,0,6,6,6,6,8,8,9,10,"St. Clair County",4180,"Dupo",62239
"412",0,0,0,0,0,8,9,9,9,10,10,10,10,10,10,10,10,"Madison County",15100,"Highland",62249
"413",0,0,0,0,0,0,0,0,10,11,11,12,13,14,17,18,18,"St. Clair County",4730,"Lebanon",62254
"414",0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,"St. Clair County",2590,"Marissa",62257
"415",0,7,8,9,9,11,11,12,12,12,13,13,13,13,14,14,14,"St. Clair County",9550,"Mascoutah",62258
"416",7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,"Clinton County",4010,"New Baden",62265
"417",12,16,18,18,20,24,25,28,34,37,38,40,42,43,49,50,52,"St. Clair County",32560,"O Fallon",62269
"418",0,0,0,0,0,0,0,0,0,13,16,23,36,36,40,40,41,"Randolph County",1330,"Percy",62272
"419",0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,"Perry County",5270,"Pinckneyville",62274
"420",8,8,8,8,10,13,13,13,13,13,14,14,14,14,15,14,14,"Randolph County",6330,"Red Bud",62278
"421",0,0,0,0,0,0,6,8,10,13,17,18,19,19,23,23,25,"Randolph County",5240,"Sparta",62286
"422",0,0,0,0,0,0,0,7,9,13,18,19,21,26,26,26,30,"Randolph County",2640,"Steeleville",62288
"423",0,0,0,0,7,10,10,10,10,10,11,11,13,13,15,15,15,"Madison County",14180,"Troy",62294
"424",0,0,0,0,0,0,0,0,6,6,6,6,6,7,6,6,6,"Monroe County",1410,"Valmeyer",62295
"425",10,15,17,20,21,23,23,24,25,27,29,29,30,31,33,35,35,"Monroe County",16280,"Waterloo",62298
"426",0,7,10,10,12,13,13,13,15,15,18,18,19,19,19,19,19,"Adams County",27280,"Quincy",62301
"427",0,8,11,11,11,12,12,12,13,13,15,15,15,15,15,15,15,"Adams County",18060,"Quincy",62305
"428",0,0,0,0,0,20,32,38,39,38,40,39,39,39,39,39,37,"Jasper County",5330,"Newton",62448
"429",0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,"Crawford County",9030,"Robinson",62454
"430",0,0,8,10,10,13,13,13,14,14,15,15,15,15,15,15,15,"Fayette County",7470,"Vandalia",62471
"431",0,0,14,28,31,38,40,73,69,69,69,69,69,71,74,75,77,"Macon County",30820,"Decatur",62521
"432",0,0,0,0,0,6,7,11,16,16,15,15,16,16,20,21,21,"Macon County",11600,"Decatur",62522
"433",0,0,0,7,8,7,9,9,12,15,16,18,18,18,22,22,23,"Macon County",27110,"Decatur",62526
"434",0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,9,"Shelby County",6570,"Shelbyville",62565
"435",20,20,21,21,21,24,23,23,24,24,24,25,25,24,24,25,25,"Christian County",13070,"Taylorville",62568
"436",0,0,0,0,0,0,6,7,18,22,24,26,30,31,37,39,45,"Cass County",7640,"Beardstown",62618
"437",0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,8,8,"Sangamon County",13960,"Chatham",62629
"438",8,9,9,10,10,12,12,13,13,14,18,18,18,20,20,20,20,"Morgan County",20710,"Jacksonville",62650
"439",0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,"Logan County",14360,"Lincoln",62656
"440",0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,9,9,"Mason County",2550,"Mason City",62664
"441",0,0,0,0,0,0,6,8,20,24,49,55,55,56,59,59,59,"Sangamon County",5150,"Sherman",62684
"442",8,10,10,11,12,17,18,18,20,22,33,33,36,38,38,39,43,"Sangamon County",29820,"Springfield",62702
"443",0,0,0,0,0,6,7,8,8,14,17,18,20,26,30,32,39,"Sangamon County",25070,"Springfield",62703
"444",0,0,0,0,0,6,6,7,9,12,15,18,18,23,26,28,31,"Sangamon County",35330,"Springfield",62704
"445",0,0,0,0,0,6,6,7,7,9,9,9,9,10,10,10,10,"Sangamon County",6970,"Springfield",62707
"446",7,7,7,8,8,10,10,11,11,11,11,11,12,12,14,15,15,"Sangamon County",16740,"Springfield",62711
"447",0,22,29,29,30,35,37,39,40,40,40,42,44,44,45,46,46,"Marion County",17070,"Centralia",62801
"448",0,0,0,0,0,0,0,0,0,6,8,8,10,10,14,13,14,"Perry County",7830,"Du Quoin",62832
"449",0,0,0,0,0,25,26,66,69,71,70,71,73,75,76,74,74,"Jefferson County",20750,"Mount Vernon",62864
"450",13,20,24,27,27,35,39,41,44,48,53,55,65,71,80,82,87,"Jackson County",13860,"Carbondale",62901
"451",0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,12,12,"Jackson County",4160,"Carbondale",62902
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,26,"Union County",5970,"Anna",62906
"453",0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,11,12,"Jackson County",1980,"Ava",62907
"454",0,0,0,0,0,0,0,6,0,7,7,7,8,8,9,9,10,"Williamson County",9230,"Carterville",62918
"455",0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,16,17,"Union County",2900,"Cobden",62920
"456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"Williamson County",11050,"Herrin",62948
"457",7,6,6,6,6,10,11,11,12,13,14,15,15,15,17,18,20,"Williamson County",22910,"Marion",62959
"458",0,0,0,0,0,0,0,6,8,11,13,15,25,26,36,37,36,"Jackson County",12730,"Murphysboro",62966
"459",0,0,0,0,0,8,9,10,11,13,14,14,15,16,16,16,19,"Pulaski County",690,"Ullin",62992
"460",0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,"LaSalle County",4110,"Somonauk",60552
"461",0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,"St. Clair County",4500,"Smithton",62285
"462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McHenry County",13,"Alden",60001
"463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",204,"Arlington Heights",60006
"464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",217,"Elk Grove Village",60009
"465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",430,"Barrington",60011
"466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",335,"Des Plaines",60017
"467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",23,"Des Plaines",60019
"468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",642,"Golf",60029
"469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McHenry County",1900,"Hebron",60034
"470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake County",262,"Fort Sheridan",60037
"471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",0,"Palatine",60038
"472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mchenry County",598,"Crystal Lake",60039
"473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake County",0,"Lake Zurich",60049
"474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",0,"Palatine",60055
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",218,"Northbrook",60065
"476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McHenry County",940,"Ringwood",60072
"477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake County",84,"Russell",60075
"478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",570,"Palatine",60078
"479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake County",1125,"Waukegan",60079
"480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",54,"Techny",60082
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake County",0,"North Chicago",60086
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake County",0,"Libertyville",60092
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",0,"Palatine",60094
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cook County",101,"Palatine",60095
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dupage County",0,"Bensenville",60105
"486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kane County",730,"Burlington",60109
"487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DeKalb County",270,"Clare",60111
"488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogle County",530,"Creston",60113
"489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dupage County",0,"Carol Stream",60116
